"id","symbol","date","open","close","high","low","volume","amount","amplitude","pct_change","price_change","turnover"
"22863112","603920","2018/5/4","8.52","8.43","8.65","8.42","26990","41232679","2.7","-1.17","-0.1","2.11"
"22863113","603920","2018/5/7","8.45","8.55","8.64","8.45","26270","40332949","2.25","1.42","0.12","2.05"
"22863114","603920","2018/5/8","8.57","8.75","8.8","8.51","30119","46751334","3.39","2.34","0.2","2.35"
"22863115","603920","2018/5/9","8.75","8.91","9.05","8.65","36394","57338340","4.57","1.83","0.16","2.84"
"22863116","603920","2018/5/10","8.86","8.88","8.92","8.72","25920","40653429","2.24","-0.34","-0.03","2.02"
"22863117","603920","2018/5/11","8.88","8.68","8.93","8.62","21186","33051334","3.49","-2.25","-0.2","1.65"
"22863118","603920","2018/5/14","8.72","9.05","9.13","8.62","36384","57133183","5.88","4.26","0.37","2.84"
"22863119","603920","2018/5/15","9.14","9.1","9.29","8.87","41578","66482225","4.64","0.55","0.05","3.24"
"22863120","603920","2018/5/16","9.15","8.88","9.2","8.82","25749","40754020","4.18","-2.42","-0.22","2.01"
"22863121","603920","2018/5/17","8.81","8.8","8.88","8.7","22455","35046651","2.03","-0.9","-0.08","1.75"
"22863122","603920","2018/5/18","8.78","8.82","8.9","8.63","20910","32624497","3.07","0.23","0.02","1.63"
"22863123","603920","2018/5/21","8.84","9.09","9.13","8.84","33499","53427982","3.29","3.06","0.27","2.61"
"22863124","603920","2018/5/22","9.05","9.21","9.3","8.9","34538","55347945","4.4","1.32","0.12","2.69"
"22863125","603920","2018/5/23","9.18","9.22","9.82","9","61340","100270171","8.9","0.11","0.01","4.78"
"22863126","603920","2018/5/24","9.07","9.05","9.38","9","45835","73772477","4.12","-1.84","-0.17","3.57"
"22863127","603920","2018/5/25","8.99","9.22","9.36","8.99","53241","86111767","4.09","1.88","0.17","4.15"
"22863128","603920","2018/5/28","9.34","9.25","9.45","8.68","54200","87276562","8.35","0.33","0.03","4.23"
"22863129","603920","2018/5/29","9.07","9.05","9.37","9.01","32559","52434503","3.89","-2.16","-0.2","2.54"
"22863130","603920","2018/5/30","8.79","8.08","8.88","8.02","49822","76019534","9.5","-10.72","-0.97","3.89"
"22863131","603920","2018/5/31","8.12","8.29","8.35","8.12","20848","31194644","2.85","2.6","0.21","1.63"
"22863132","603920","2018/6/1","8.35","8.17","8.41","8.05","18620","27749710","4.34","-1.45","-0.12","1.45"
"22863133","603920","2018/6/4","8.29","8.21","8.34","8.19","11452","17121839","1.84","0.49","0.04","0.89"
"22863134","603920","2018/6/5","8.24","8.51","8.61","8.22","21759","32883305","4.75","3.65","0.3","1.7"
"22863135","603920","2018/6/6","8.5","8.42","8.52","8.38","15441","23414527","1.65","-1.06","-0.09","1.2"
"22863136","603920","2018/6/7","8.48","8.36","8.55","8.35","15829","24042862","2.38","-0.71","-0.06","1.23"
"22863137","603920","2018/6/8","8.36","8.29","8.58","8.16","21968","33140752","5.02","-0.84","-0.07","1.71"
"22863138","603920","2018/6/11","8.24","8.26","8.38","8.17","11842","17729709","2.53","-0.36","-0.03","0.92"
"22863139","603920","2018/6/12","8.3","8.44","8.48","8.16","20589","31132715","3.87","2.18","0.18","1.61"
"22863140","603920","2018/6/13","8.38","7.92","8.42","7.9","29161","43156388","6.16","-6.16","-0.52","2.27"
"22863141","603920","2018/6/14","7.94","7.95","8.03","7.87","17865","25972489","2.02","0.38","0.03","1.39"
"22863142","603920","2018/6/15","7.95","7.45","8.04","7.42","28574","40450819","7.8","-6.29","-0.5","2.23"
"22863143","603920","2018/6/19","7.36","6.38","7.36","6.38","34757","44874630","13.15","-14.36","-1.07","2.71"
"22863144","603920","2018/6/20","6.3","6.55","6.68","6.23","22526","28363483","7.05","2.66","0.17","1.76"
"22863145","603920","2018/6/21","6.61","6.13","6.62","6.07","21310","26619349","8.4","-6.41","-0.42","1.66"
"22863146","603920","2018/6/22","5.95","6.3","6.36","5.88","15463","19046435","7.83","2.77","0.17","1.21"
"22863147","603920","2018/6/25","6.38","6.18","6.51","6.16","13324","16538584","5.56","-1.9","-0.12","1.04"
"22863148","603920","2018/6/26","5.98","6.31","6.36","5.92","14955","18364785","7.12","2.1","0.13","1.17"
"22863149","603920","2018/6/27","6.31","6.31","6.49","6.26","15095","18827283","3.65","0","0","1.18"
"22863150","603920","2018/6/28","6.31","6.55","7.22","6.26","36908","47422613","15.21","3.8","0.24","2.88"
"22863151","603920","2018/6/29","6.69","6.83","6.95","6.53","35087","45626334","6.41","4.27","0.28","2.74"
"22863152","603920","2018/7/2","6.72","6.68","6.98","6.61","23155","30217086","5.42","-2.2","-0.15","1.81"
"22863153","603920","2018/7/3","6.69","7.11","7.24","6.67","29492","39054826","8.53","6.44","0.43","2.3"
"22863154","603920","2018/7/4","6.99","6.75","6.99","6.62","27616","36085980","5.2","-5.06","-0.36","2.15"
"22863155","603920","2018/7/5","6.75","6.57","6.82","6.53","21479","27636781","4.3","-2.67","-0.18","1.68"
"22863156","603920","2018/7/6","6.5","6.45","6.6","6.05","26246","31740153","8.37","-1.83","-0.12","2.05"
"22863157","603920","2018/7/9","6.45","6.56","6.59","6.35","15352","18745703","3.72","1.71","0.11","1.2"
"22863158","603920","2018/7/10","6.56","6.65","6.68","6.5","13747","16909766","2.74","1.37","0.09","1.07"
"22863159","603920","2018/7/11","6.46","6.22","6.52","6.05","21288","25381086","7.07","-6.47","-0.43","1.66"
"22863160","603920","2018/7/12","6.22","6.58","6.61","6.22","23711","28902703","6.27","5.79","0.36","1.85"
"22863161","603920","2018/7/13","6.57","6.56","6.63","6.51","13261","16291904","1.82","-0.3","-0.02","1.03"
"22863162","603920","2018/7/16","6.57","6.65","6.81","6.55","18570","23053125","3.96","1.37","0.09","1.45"
"22863163","603920","2018/7/17","6.68","6.67","6.69","6.46","15968","19664992","3.46","0.3","0.02","1.25"
"22863164","603920","2018/7/18","6.92","7.62","7.62","6.92","28279","38290603","10.49","14.24","0.95","2.21"
"22863165","603920","2018/7/19","7.94","7.45","8.32","7.39","135826","190830714","12.2","-2.23","-0.17","10.59"
"22863166","603920","2018/7/20","6.96","7.19","7.28","6.95","74148","96414262","4.43","-3.49","-0.26","5.78"
"22863167","603920","2018/7/23","7","7.15","7.34","6.98","45250","58901341","5.01","-0.56","-0.04","3.53"
"22863168","603920","2018/7/24","7.09","7.22","7.25","7.08","35992","47099156","2.38","0.98","0.07","2.81"
"22863169","603920","2018/7/25","7.19","7.13","7.32","7.1","31878","41751025","3.05","-1.25","-0.09","2.49"
"22863170","603920","2018/7/26","7.1","7.05","7.15","6.95","25886","33361565","2.81","-1.12","-0.08","2.02"
"22863171","603920","2018/7/27","7.05","6.98","7.08","6.96","14925","19202056","1.7","-0.99","-0.07","1.16"
"22863172","603920","2018/7/30","6.96","6.7","6.98","6.66","21970","27688511","4.58","-4.01","-0.28","1.71"
"22863173","603920","2018/7/31","6.77","6.75","6.82","6.67","9939","12425602","2.24","0.75","0.05","0.78"
"22863174","603920","2018/8/1","6.79","6.56","6.85","6.54","13636","17005621","4.59","-2.81","-0.19","1.06"
"22863175","603920","2018/8/2","6.5","6.18","6.62","6","20951","24827913","9.45","-5.79","-0.38","1.63"
"22863176","603920","2018/8/3","6.22","6.14","6.25","6.12","8578","10117577","2.1","-0.65","-0.04","0.67"
"22863177","603920","2018/8/6","6.12","6.08","6.22","5.98","8331","9734674","3.91","-0.98","-0.06","0.65"
"22863178","603920","2018/8/7","6.08","6.29","6.35","6.08","10564","12496905","4.44","3.45","0.21","0.82"
"22863179","603920","2018/8/8","6.26","6.16","6.29","6.11","9550","11300320","2.86","-2.07","-0.13","0.74"
"22863180","603920","2018/8/9","6.16","6.38","6.48","6.16","19046","22979134","5.19","3.57","0.22","1.49"
"22863181","603920","2018/8/10","6.35","6.46","6.49","6.31","13402","16191693","2.82","1.25","0.08","1.05"
"22863182","603920","2018/8/13","6.35","6.53","6.55","6.19","18581","22357143","5.57","1.08","0.07","1.45"
"22863183","603920","2018/8/14","6.47","6.45","6.52","6.38","10466","12679812","2.14","-1.23","-0.08","0.82"
"22863184","603920","2018/8/15","6.45","7.38","7.38","6.32","71046","93899081","16.43","14.42","0.93","5.54"
"22863185","603920","2018/8/16","7.38","6.78","7.45","6.71","117048","152205998","10.03","-8.13","-0.6","9.13"
"22863186","603920","2018/8/17","6.6","6.68","6.97","6.52","64722","80720998","6.64","-1.47","-0.1","5.05"
"22863187","603920","2018/8/20","6.65","6.49","6.68","6.19","42658","51702223","7.34","-2.84","-0.19","3.33"
"22863188","603920","2018/8/21","6.44","6.75","6.92","6.36","53403","66427837","8.63","4.01","0.26","4.17"
"22863189","603920","2018/8/22","6.58","6.45","6.65","6.33","37594","45763677","4.74","-4.44","-0.3","2.93"
"22863190","603920","2018/8/23","6.35","6.52","6.62","6.35","26919","32899677","4.19","1.09","0.07","2.1"
"22863191","603920","2018/8/24","6.58","6.4","6.61","6.37","23710","28963996","3.68","-1.84","-0.12","1.85"
"22863192","603920","2018/8/27","6.42","7.33","7.33","6.41","67305","86611841","14.38","14.53","0.93","5.25"
"22863193","603920","2018/8/28","7.42","7.65","8.2","7.35","205741","284006480","11.6","4.37","0.32","16.05"
"22863194","603920","2018/8/29","7.77","7.45","7.81","7.36","98549","133597577","5.88","-2.61","-0.2","7.69"
"22863195","603920","2018/8/30","7.55","7.21","7.72","7.15","86948","116519398","7.65","-3.22","-0.24","6.78"
"22863196","603920","2018/8/31","7.33","7.15","7.4","7.04","66878","88213540","4.99","-0.83","-0.06","5.22"
"22863197","603920","2018/9/3","7.11","7.42","7.5","6.85","79141","103581687","9.09","3.78","0.27","6.17"
"22863198","603920","2018/9/4","7.33","7.42","7.45","7.16","69173","92046147","3.91","0","0","5.4"
"22863199","603920","2018/9/5","7.32","7.14","7.53","7.12","54477","72450161","5.53","-3.77","-0.28","4.25"
"22863200","603920","2018/9/6","7.05","7.46","7.51","7.01","75454","100406347","7","4.48","0.32","5.89"
"22863201","603920","2018/9/7","7.42","7.27","7.58","7.16","57980","77291627","5.63","-2.55","-0.19","4.52"
"22863202","603920","2018/9/10","7.23","7.35","7.73","7.14","65401","87807310","8.12","1.1","0.08","5.1"
"22863203","603920","2018/9/11","7.26","7.22","7.33","6.88","48876","63418769","6.12","-1.77","-0.13","3.81"
"22863204","603920","2018/9/12","7.23","7.25","7.49","7.12","44529","59145042","5.12","0.42","0.03","3.47"
"22863205","603920","2018/9/13","7.42","7.48","7.5","7.16","48191","64221490","4.69","3.17","0.23","3.76"
"22863206","603920","2018/9/14","7.42","7.15","7.45","7.15","40202","53171073","4.01","-4.41","-0.33","3.14"
"22863207","603920","2018/9/17","7.12","7.02","7.22","6.98","24968","32350075","3.36","-1.82","-0.13","1.95"
"22863208","603920","2018/9/18","7.03","7.49","7.68","7","64142","85772302","9.69","6.7","0.47","5"
"22863209","603920","2018/9/19","7.36","7.5","7.64","7.32","67543","91094597","4.27","0.13","0.01","5.27"
"22863210","603920","2018/9/20","7.48","7.65","7.69","7.36","60652","82244462","4.4","2","0.15","4.73"
"22863211","603920","2018/9/21","7.68","7.62","7.69","7.45","48511","65906066","3.14","-0.39","-0.03","3.78"
"22863212","603920","2018/9/25","7.54","7.49","7.62","7.47","25263","34149748","1.97","-1.71","-0.13","1.97"
"22863213","603920","2018/9/26","7.53","7.44","7.6","7.38","33536","45259962","2.94","-0.67","-0.05","2.62"
"22863214","603920","2018/9/27","7.4","7.01","7.44","7","45976","60232257","5.91","-5.78","-0.43","3.59"
"22863215","603920","2018/9/28","7.05","7.15","7.22","6.97","24826","32204415","3.57","2","0.14","1.94"
"22863216","603920","2018/10/8","6.88","6.69","7","6.58","27127","34104613","5.87","-6.43","-0.46","2.12"
"22863217","603920","2018/10/9","6.85","6.65","6.85","6.58","15674","19495841","4.04","-0.6","-0.04","1.22"
"22863218","603920","2018/10/10","6.68","6.77","6.82","6.65","15373","19254969","2.56","1.8","0.12","1.2"
"22863219","603920","2018/10/11","6.42","5.96","6.48","5.81","37065","43471415","9.9","-11.96","-0.81","2.89"
"22863220","603920","2018/10/12","6.19","6.12","6.22","5.64","25121","29040138","9.73","2.68","0.16","1.96"
"22863221","603920","2018/10/15","6.05","6.18","6.28","5.98","18498","21679737","4.9","0.98","0.06","1.44"
"22863222","603920","2018/10/16","6.25","6.27","6.56","6.04","22772","27044952","8.41","1.46","0.09","1.78"
"22863223","603920","2018/10/17","6.36","6.33","6.41","6.1","21347","25423921","4.94","0.96","0.06","1.67"
"22863224","603920","2018/10/18","6.23","5.94","6.23","5.78","21166","24339900","7.11","-6.16","-0.39","1.65"
"22863225","603920","2018/10/19","5.87","6.12","6.15","5.68","18145","20989008","7.91","3.03","0.18","1.42"
"22863226","603920","2018/10/22","6.21","6.51","6.62","6.14","30521","36970524","7.84","6.37","0.39","2.38"
"22863227","603920","2018/10/23","6.45","6.23","6.54","6.18","23735","28555293","5.53","-4.3","-0.28","1.85"
"22863228","603920","2018/10/24","6.15","6.34","6.48","6.12","19884","23807141","5.78","1.77","0.11","1.55"
"22863229","603920","2018/10/25","6.03","6.22","6.24","5.92","15879","18533170","5.05","-1.89","-0.12","1.24"
"22863230","603920","2018/10/26","6.27","6.32","6.44","6.24","16063","19247387","3.22","1.61","0.1","1.25"
"22863231","603920","2018/10/29","6.47","6.25","6.47","6.11","13169","15669040","5.7","-1.11","-0.07","1.03"
"22863232","603920","2018/10/30","6.26","6.33","6.38","6.15","16584","19766481","3.68","1.28","0.08","1.29"
"22863233","603920","2018/10/31","6.33","6.51","6.54","6.33","25184","30578353","3.32","2.84","0.18","1.96"
"22863234","603920","2018/11/1","6.51","6.55","6.73","6.46","35440","43517020","4.15","0.61","0.04","2.76"
"22863235","603920","2018/11/2","6.65","6.77","6.77","6.55","43061","53380879","3.36","3.36","0.22","3.36"
"22863236","603920","2018/11/5","6.81","6.68","6.81","6.55","28511","35406514","3.84","-1.33","-0.09","2.22"
"22863237","603920","2018/11/6","7.27","6.72","7.33","6.55","39769","49839032","11.68","0.6","0.04","3.1"
"22863238","603920","2018/11/7","6.59","6.56","6.72","6.53","26911","33248524","2.83","-2.38","-0.16","2.1"
"22863239","603920","2018/11/8","6.62","6.51","6.69","6.51","14361","17688453","2.74","-0.76","-0.05","1.12"
"22863240","603920","2018/11/9","6.49","6.48","6.57","6.45","13052","15927455","1.84","-0.46","-0.03","1.02"
"22863241","603920","2018/11/12","6.48","6.68","6.68","6.44","25369","31367177","3.7","3.09","0.2","1.98"
"22863242","603920","2018/11/13","6.52","6.8","6.83","6.52","42697","53160849","4.64","1.8","0.12","3.33"
"22863243","603920","2018/11/14","6.75","6.72","6.82","6.68","27399","34283083","2.06","-1.18","-0.08","2.14"
"22863244","603920","2018/11/15","6.72","6.96","6.98","6.65","41990","53128743","4.91","3.57","0.24","3.28"
"22863245","603920","2018/11/16","6.96","6.98","7.13","6.9","40699","52355884","3.3","0.29","0.02","3.17"
"22863246","603920","2018/11/19","6.93","7.04","7.04","6.78","33235","42268416","3.72","0.86","0.06","2.59"
"22863247","603920","2018/11/20","6.96","6.72","7.08","6.66","29712","37735183","5.97","-4.55","-0.32","2.32"
"22863248","603920","2018/11/21","6.6","6.68","6.78","6.54","25208","31169920","3.57","-0.6","-0.04","1.97"
"22863249","603920","2018/11/22","6.69","6.82","6.89","6.66","29862","37474851","3.44","2.1","0.14","2.33"
"22863250","603920","2018/11/23","6.82","6.21","6.82","6.2","37352","45251089","9.09","-8.94","-0.61","2.91"
"22863251","603920","2018/11/26","6.22","6.21","6.35","6.06","17789","21015300","4.67","0","0","1.39"
"22863252","603920","2018/11/27","6.23","6.27","6.35","6.22","11807","14075992","2.09","0.97","0.06","0.92"
"22863253","603920","2018/11/28","6.26","6.4","6.42","6.06","18565","22159302","5.74","2.07","0.13","1.45"
"22863254","603920","2018/11/29","6.43","6.2","6.62","6.17","22328","27063893","7.03","-3.13","-0.2","1.74"
"22863255","603920","2018/11/30","6.16","6.31","6.33","6.09","15714","18569929","3.87","1.77","0.11","1.23"
"22863256","603920","2018/12/3","6.52","6.52","6.58","6.44","31509","38579347","2.22","3.33","0.21","2.46"
"22863257","603920","2018/12/4","6.47","6.62","6.62","6.45","24787","30462846","2.61","1.53","0.1","1.93"
"22863258","603920","2018/12/5","6.37","6.53","6.56","6.36","17399","21194083","3.02","-1.36","-0.09","1.36"
"22863259","603920","2018/12/6","6.42","6.33","6.5","6.3","15269","18396268","3.06","-3.06","-0.2","1.19"
"22863260","603920","2018/12/7","6.31","6.32","6.44","6.29","9507","11421692","2.37","-0.16","-0.01","0.74"
"22863261","603920","2018/12/10","6.23","6.23","6.29","6.17","10826","12824430","1.9","-1.42","-0.09","0.84"
"22863262","603920","2018/12/11","6.29","6.31","6.32","6.22","9668","11517651","1.61","1.28","0.08","0.75"
"22863263","603920","2018/12/12","6.29","6.25","6.36","6.21","9533","11369584","2.38","-0.95","-0.06","0.74"
"22863264","603920","2018/12/13","6.25","6.42","6.44","6.25","18804","22624734","3.04","2.72","0.17","1.47"
"22863265","603920","2018/12/14","6.35","6.04","6.4","5.98","22853","26859531","6.54","-5.92","-0.38","1.78"
"22863266","603920","2018/12/17","6.05","5.98","6.08","5.86","13897","15939882","3.64","-0.99","-0.06","1.08"
"22863267","603920","2018/12/18","5.93","5.94","6.03","5.85","12951","14852414","3.01","-0.67","-0.04","1.01"
"22863268","603920","2018/12/19","5.97","5.87","5.99","5.82","10041","11472167","2.86","-1.18","-0.07","0.78"
"22863269","603920","2018/12/20","5.88","5.9","5.95","5.82","9100","10383061","2.21","0.51","0.03","0.71"
"22863270","603920","2018/12/21","5.9","5.95","5.95","5.85","9973","11383914","1.69","0.85","0.05","0.78"
"22863271","603920","2018/12/24","5.92","6.11","6.15","5.9","18183","21142825","4.2","2.69","0.16","1.42"
"22863272","603920","2018/12/25","6.05","6.27","6.58","5.78","29801","34920578","13.09","2.62","0.16","2.32"
"22863273","603920","2018/12/26","6.22","6.12","6.31","6.11","17236","20323168","3.19","-2.39","-0.15","1.34"
